samplingTime,Drv_DeltaSteer,Veh_Vx
5.09,-160.9818233,20.69078264
5.095,-164.0318233,20.68898684
5.1,-167.0818233,20.68709079
5.105,-170.1318233,20.68509879
5.11,-173.1818233,20.68301669
5.115,-176.2318233,20.68085093
5.12,-179.2818233,20.67860772
5.125,-182.3318233,20.67629104
5.13,-185.3818233,20.67390201
5.135,-188.4318233,20.67144128
5.14,-191.4818233,20.66890789
5.145,-194.5318233,20.66629409
5.15,-197.5818233,20.66358699
5.155,-200.6318233,20.66077549
5.16,-203.6818233,20.65785545
5.165,-206.7318233,20.65483058
5.17,-209.7818233,20.65171073
5.175,-212.8318233,20.64850899
5.18,-215.8818233,20.64523807
5.185,-218.9318233,20.6419066
5.19,-221.9818233,20.63851863
5.195,-225.0318233,20.63507481
5.2,-228.0818233,20.63157361
5.205,-231.1318233,20.62801193
5.21,-234.1818233,20.62438607
5.215,-237.2318233,20.62069291
5.22,-240.2818233,20.61693037
5.225,-243.3318233,20.61309686
5.23,-246.3818233,20.60919088
5.235,-249.4318233,20.60521123
5.24,-252.4818233,20.60115673
5.245,-255.5318233,20.59702476
5.25,-258.5818233,20.59281129
5.255,-261.6318233,20.58851229
5.26,-264.6818233,20.58412472
5.265,-267.7318233,20.57964565
5.27,-270.7818233,20.57507191
5.275,-273.8318233,20.57040092
5.28,-276.8818233,20.56563091
5.285,-279.9318233,20.56075912
5.29,-282.9818233,20.55578114
5.295,-286.0318233,20.55069239
5.3,-289.0818233,20.54548973
5.305,-292.1318233,20.54017123
5.31,-295.1818233,20.53473573
5.315,-298.2318233,20.52918293
5.32,-301.2818233,20.52351351
5.325,-304.3318233,20.51772837
5.33,-303.903235,20.51182843
5.335,-302.4179812,20.50582413
5.34,-300.8712471,20.49974513
5.345,-299.2587054,20.49362996
5.35,-297.5767933,20.48751451
5.355,-295.823128,20.48142599
5.36,-293.9964262,20.47538217
5.365,-292.0962682,20.46939259
5.37,-290.1228413,20.46346029
5.375,-288.0766933,20.45758336
5.38,-285.95853,20.45175605
5.385,-283.7690523,20.44596907
5.39,-281.5088232,20.44020887
5.395,-279.1781544,20.43445617
5.4,-276.7769909,20.42868381
5.405,-274.305979,20.42285552
5.41,-271.766141,20.41692661
5.415,-269.1569068,20.41084704
5.42,-266.4778765,20.40456665
5.425,-263.7294044,20.39804063
5.43,-260.9130651,20.3912335
5.435,-258.031842,20.38412216
5.44,-255.0902547,20.37669824
5.445,-252.0942433,20.3689674
5.45,-249.0532441,20.3609444
5.455,-246.0032441,20.35264944
5.46,-242.9532441,20.34410617
5.465,-239.9032441,20.33533951
5.47,-236.8532441,20.32637241
5.475,-233.8032441,20.31722556
5.48,-230.7532441,20.30792397
5.485,-227.7032441,20.29850578
5.49,-224.6532441,20.28901182
5.495,-221.6032441,20.27946847
5.5,-218.5532441,20.2698844
5.505,-215.5032441,20.26026015
5.51,-212.4532441,20.25060059
5.515,-209.4032441,20.2409244
5.52,-206.3532441,20.2312668
5.525,-203.3032441,20.22167606
5.53,-200.2532441,20.21220663
5.535,-197.2032441,20.20291175
5.54,-194.1532441,20.19383757
5.545,-191.1032441,20.18501959
5.55,-188.0532441,20.17648133
5.555,-185.0032441,20.16823665
5.56,-181.9532441,20.16029225
5.565,-178.9032441,20.15264906
5.57,-175.8532441,20.14530302
5.575,-172.8032441,20.13824555
5.58,-169.7532441,20.13146332
5.585,-166.7032441,20.12492732
5.59,-163.6532441,20.11857547
5.595,-160.6032441,20.1123268
5.6,-157.5532441,20.10611033
5.605,-154.5032441,20.09988379
5.61,-151.4532441,20.0936372
5.615,-148.4032441,20.08738483
5.62,-145.3532441,20.08115261
5.625,-142.3032441,20.07496687
5.63,-139.2532441,20.06884709
5.635,-136.2032441,20.06280359
5.64,-133.1532441,20.05683932
5.645,-130.1032441,20.05095446
5.65,-127.0532441,20.04514935
5.655,-124.0032441,20.03942437
5.66,-120.9532441,20.03377914
5.665,-117.9032441,20.02821141
5.67,-114.8532441,20.02271718
5.675,-111.8032441,20.01729279
5.68,-108.7532441,20.01193554
5.685,-105.7032441,20.00664247
5.69,-102.6532441,20.00140961
5.695,-99.60324411,19.99623305
5.7,-96.55324411,19.99111079
5.705,-93.50324411,19.98604464
5.71,-90.45324411,19.98104103
5.715,-87.40324411,19.97610997
5.72,-84.35324411,19.97126358
5.725,-81.30324411,19.96651448
5.73,-78.25324411,19.96187521
5.735,-75.20324411,19.95735927
5.74,-72.15324411,19.95297909
5.745,-69.10324411,19.9487437
5.75,-66.05324411,19.94465845
5.755,-63.00324411,19.94072655
5.76,-59.95324411,19.93695097
5.765,-56.90324411,19.9333358
5.77,-53.85324411,19.92988645
5.775,-50.80324411,19.92660904
5.78,-47.75324411,19.92350955
5.785,-44.70324411,19.92059306
5.79,-41.65324411,19.91786307
5.795,-38.60324411,19.91532124
5.8,-35.55324411,19.91296734
5.805,-32.50324411,19.91079946
5.81,-29.45324411,19.90881438
5.815,-26.40324411,19.90700789
5.82,-23.35324411,19.90537517
5.825,-20.30324411,19.9039112
5.83,-17.25324411,19.90261083
5.835,-14.20324411,19.90146885
5.84,-11.15324411,19.90048001
5.845,-8.103244109,19.89963915
5.85,-5.053244109,19.89894122
5.855,-2.003244109,19.89838134
5.86,1.046755891,19.8979549
5.865,4.096755891,19.89765755
5.87,7.146755891,19.89748526
5.875,10.19675589,19.89743428
5.88,13.24675589,19.89750109
5.885,16.29675589,19.89768239
5.89,19.34675589,19.89797504
5.895,22.39675589,19.89837603
5.9,25.44675589,19.89888247
5.905,28.49675589,19.89949174
5.91,31.54675589,19.90020503
5.915,34.59675589,19.90103805
5.92,37.64675589,19.90202767
5.925,40.69675589,19.90322763
5.93,43.74675589,19.90469747
5.935,46.79675589,19.9064904
5.94,49.84675589,19.90864407
5.945,52.89675589,19.91117579
5.95,55.94675589,19.91408215
5.955,58.99675589,19.91734184
5.96,62.04675589,19.92092021
5.965,65.09675589,19.92477427
5.97,68.14675589,19.92885704
5.975,71.19675589,19.93312098
5.98,74.24675589,19.93752051
5.985,77.29675589,19.94201363
5.99,80.34675589,19.94656291
5.995,83.39675589,19.95113581
6,86.44675589,19.95570454
6.005,89.49675589,19.96024585
6.01,92.54675589,19.96474074
6.015,95.59675589,19.9691743
6.02,98.64675589,19.97353536
6.025,101.6967559,19.97781599
6.03,104.7467559,19.98201062
6.035,107.7967559,19.98611516
6.04,110.8467559,19.99012658
6.045,113.8967559,19.99405573
6.05,111.015375,19.99795123
6.055,108.0512117,20.00189749
6.06,106.5667067,20.0060134
6.065,105.2382329,20.0104074
6.07,104.1128727,20.01513625
6.075,103.2189727,20.02020252
6.08,102.5661993,20.02557087
6.085,102.1500924,20.03118609
6.09,101.9571723,20.03698709
6.095,101.9689043,20.04291619
6.1,102.1643257,20.04892392
6.105,102.5216909,20.05496953
6.11,103.0194622,20.06101919
6.115,103.6368823,20.06704424
6.12,104.354349,20.07301987
6.125,105.1537063,20.0789241
6.13,106.0184424,20.08473711
6.135,106.9337508,20.09044161
6.14,107.8865358,20.09602357
6.145,108.8654182,20.10147224
6.15,109.8606914,20.10677976
6.155,110.864161,20.1119413
6.16,111.8689749,20.11695525
6.165,112.8695227,20.12182254
6.17,113.8613405,20.12654531
6.175,114.8409523,20.1311262
6.18,115.8057029,20.13556792
6.185,116.7536367,20.13987271
6.19,117.683387,20.14404194
6.195,118.5940322,20.14807625
6.2,119.4849674,20.15197595
6.205,120.3558373,20.15574122
6.21,121.2064942,20.15937211
6.215,122.0369376,20.16286877
6.22,122.8471733,20.16623165
6.225,123.6361642,20.16946003
6.23,124.4030001,20.17255362
6.235,125.1481376,20.17551394
6.24,125.8727091,20.17834299
6.245,126.5780529,20.18104265
6.25,127.2654905,20.18361463
6.255,127.9362542,20.18606057
6.26,128.5914773,20.18838211
6.265,129.2321953,20.19058109
6.27,129.8593737,20.19265948
6.275,130.473932,20.19461933
6.28,131.0767037,20.19646306
6.285,131.6684111,20.19819375
6.29,132.2497965,20.19981422
6.295,132.8217423,20.20132568
6.3,133.385083,20.20272885
6.305,133.9404226,20.20402552
6.31,134.4881793,20.20521863
6.315,135.0287148,20.2063114
6.32,135.5622839,20.20730773
6.325,136.0889968,20.2082126
6.33,136.6089755,20.20903097
6.335,137.1225118,20.20976631
6.34,137.6299274,20.2104213
6.345,138.1314185,20.210999
6.35,138.6270702,20.21150307
6.355,139.1169384,20.21193723
6.36,139.6010293,20.21230543
6.365,140.0792845,20.21261204
6.37,140.5517019,20.21286094
6.375,141.0184212,20.21305461
6.38,141.4795716,20.21319513
6.385,141.9351506,20.2132852
6.39,142.3848176,20.21332984
6.395,142.8278196,20.21333738
6.4,143.2633402,20.21331677
6.405,143.6907603,20.21327486
6.41,144.1097643,20.21321484
6.415,144.520299,20.21313616
6.42,144.9223083,20.21303656
6.425,145.3155275,20.21291415
6.43,145.6995755,20.21276742
6.435,146.0740808,20.21259462
6.44,146.4385424,20.21239486
6.445,146.7922168,20.21216928
6.45,147.1342791,20.21192012
6.455,147.4639996,20.21164927
6.46,147.7806379,20.21135882
6.465,148.0833367,20.21105182
6.47,148.3713123,20.2107311
6.475,148.6440491,20.21039771
6.48,148.9011451,20.2100518
6.485,149.1421231,20.20969391
6.49,149.3664624,20.20932492
6.495,149.573667,20.20894543
6.5,149.7631528,20.20855661
6.505,149.9341734,20.20816095
6.51,150.0859344,20.20776157
6.515,150.2177101,20.20736125
6.52,150.3288223,20.20696279
6.525,150.4189071,20.20657016
6.53,150.4877999,20.20618776
6.535,150.5352451,20.20581922
6.54,150.5607846,20.20546735
6.545,150.5637511,20.20513446
6.55,150.5432864,20.20482188
6.555,150.498277,20.20452909
6.56,150.4276239,20.20425486
6.565,150.3303519,20.20399851
6.57,150.205623,20.20376011
6.575,150.0527362,20.20354
6.58,149.8710452,20.20333884
6.585,149.6598731,20.20315771
6.59,149.4185298,20.20299783
6.595,149.1463666,20.20285999
6.6,148.8427696,20.20274472
6.605,148.5071828,20.20265259
6.61,148.1392045,20.20258404
6.615,147.7387135,20.20253885
6.62,147.3059455,20.20251541
6.625,146.841458,20.20251033
6.63,146.3460159,20.20251861
6.635,145.8204587,20.20253433
6.64,145.2655438,20.20255174
6.645,144.6817841,20.20256676
6.65,144.0694295,20.20257738
6.655,143.4285446,20.20258337
6.66,142.7590679,20.20258592
6.665,142.0608777,20.20258722
6.67,141.3340111,20.20258872
6.675,140.5788838,20.20258901
6.68,139.7961216,20.20258463
6.685,138.9863098,20.20257223
6.69,138.1500192,20.20254878
6.695,137.2879851,20.20251014
6.7,136.4009465,20.20245182
6.705,135.4893876,20.20237083
6.71,134.5534735,20.20226653
6.715,133.5931794,20.20214003
6.72,132.608384,20.20199354
6.725,131.5989315,20.20182985
6.73,130.5644866,20.20165331
6.735,129.5043113,20.20147214
6.74,128.4176899,20.20129611
6.745,127.3045178,20.20113223
6.75,126.1654848,20.20098245
6.755,125.0017625,20.20084498
6.76,123.8147019,20.20071594
6.765,122.6056989,20.20059013
6.77,121.3760993,20.20046183
6.775,120.1270104,20.20032725
6.78,118.8592112,20.20018702
6.785,117.5733592,20.20004656
6.79,116.2703209,20.19991445
6.795,114.9513,20.19980091
6.8,113.6176177,20.19971672
6.805,112.2707359,20.19967236
6.81,110.9124304,20.19967758
6.815,109.5444666,20.19974202
6.82,108.1684387,20.19987672
6.825,106.7858756,20.20009437
6.83,105.3985295,20.20040863
6.835,104.0083085,20.20083404
6.84,102.6168882,20.2013862
6.845,101.2257735,20.20208097
6.85,99.8365641,20.20293243
6.855,98.45115012,20.2039505
6.86,97.07171903,20.20513943
6.865,95.70059513,20.20649757
6.87,94.34002395,20.20801852
6.875,92.9920168,20.20969268
6.88,91.65824577,20.21150903
6.885,90.33999207,20.21345671
6.89,89.03824428,20.21552527
6.895,87.7538482,20.21770372
6.9,86.48736375,20.21998191
6.905,85.23891105,20.22235241
6.91,84.00830374,20.22481035
6.915,82.79531464,20.22735141
6.92,81.59959208,20.22997232
6.925,80.42054617,20.23267216
6.93,79.25744664,20.235452
6.935,78.1096208,20.23831332
6.94,76.97642752,20.24125772
6.945,75.85718684,20.2442874
6.95,74.75127291,20.24740461
6.955,73.6582567,20.25061028
6.96,72.57779942,20.25390436
6.965,71.50951787,20.25728678
6.97,70.4529889,20.26075752
6.975,69.40781501,20.26431603
6.98,68.37356024,20.26796166
6.985,67.3496981,20.2716943
6.99,66.33565824,20.27551437
6.995,65.33090909,20.27942229
7,64.33497164,20.28341844
7.005,63.34742744,20.28750307
7.01,62.36792791,20.2916762
7.015,61.39619343,20.29593747
7.02,60.43200114,20.3002861
7.025,59.47516159,20.30472087
7.03,58.52543553,20.30924018
7.035,57.58257765,20.31384198
7.04,56.64640819,20.31852392
7.045,55.71677918,20.32328338
7.05,54.79347057,20.32811844
7.055,53.87614283,20.33302893
7.06,52.96446148,20.33801569
7.065,52.05820367,20.34307918
7.07,51.15735018,20.34821804
7.075,50.26209668,20.35342788
7.08,49.37265282,20.35870193
7.085,48.48904974,20.36403248
7.09,47.61102303,20.36941296
7.095,46.73802459,20.37483974
7.1,45.86945452,20.38031155
7.105,45.00476903,20.38582799
7.11,44.14353959,20.39138857
7.115,43.28555218,20.39699243
7.12,42.43078238,20.40263757
7.125,41.57928775,20.4083206
7.13,40.73109077,20.41403705
7.135,39.88609789,20.41978236
7.14,39.04411568,20.42555274
7.145,38.20492062,20.4313456
7.15,37.3683103,20.43715929
7.155,36.53410336,20.44299295
7.16,35.70214521,20.44884655
7.165,34.87234812,20.45472087
7.17,34.0447184,20.46061718
7.175,33.21935162,20.46653712
7.18,32.39643172,20.47248269
7.185,31.57623377,20.47845608
7.19,30.7591035,20.48445932
7.195,29.94538398,20.49049393
7.2,29.13534103,20.49656098
7.205,28.32913532,20.50266128
7.21,27.52683016,20.50879548
7.215,26.72844908,20.51496422
7.22,25.9340359,20.52116826
7.225,25.14366008,20.52740843
7.23,24.35739319,20.53368529
7.235,23.57525529,20.53999871
7.24,22.79719322,20.54634793
7.245,22.02310579,20.55273193
7.25,21.25286775,20.55914949
7.255,20.48632818,20.56559928
7.26,19.72331317,20.57207985
7.265,18.96365752,20.57858989
7.27,18.20723251,20.58512834
7.275,17.45396708,20.59169462
7.28,16.70388411,20.59828887
7.285,15.95710765,20.60491199
7.29,15.21380467,20.61156483
7.295,14.47406893,20.61824725
7.3,13.73781399,20.62495766
7.305,13.00475821,20.63169339
7.31,12.27454732,20.63845209
7.315,11.54689151,20.64523304
7.32,10.82165069,20.65203743
7.325,10.09885299,20.65886755
7.33,9.378635993,20.66572557
7.335,8.661177924,20.6726126
7.34,7.946649402,20.67952845
7.345,7.235188186,20.68647176
7.35,6.526886623,20.69344032
7.355,5.821789566,20.7004314
7.36,5.1199062,20.70744208
7.365,4.421240294,20.71446971
7.37,3.725803628,20.72151205
7.375,3.033610553,20.72856735
7.38,2.344663388,20.73563422
7.385,1.658941139,20.74271148
7.39,0.976410381,20.74979809
7.395,0.297056411,20.75689353
7.4,-0.379082176,20.76399809
7.405,-1.051850016,20.77111337
7.41,-1.720920299,20.7782422
7.415,-2.38587708,20.78538757
7.42,-3.046364765,20.79255152
7.425,-4.035611819,20.79973501
7.43,-4.981538648,20.80693829
7.435,-5.622804963,20.81416137
7.44,-6.250917973,20.82140428
7.445,-6.864746062,20.82866759
7.45,-7.465733899,20.83595257
7.455,-8.056520219,20.84326094
7.46,-8.639810352,20.8505946
7.465,-9.217789231,20.85795539
7.47,-9.791969555,20.86534494
7.475,-10.36329749,20.87276457
7.48,-10.93229626,20.88021555
7.485,-11.49916075,20.88769948
7.49,-12.0638462,20.89521813
7.495,-12.62615741,20.90277372
7.5,-13.18583872,20.91036912
7.505,-13.74259056,20.91800769
7.51,-14.29605344,20.92569311
7.515,-14.84578773,20.93342975
7.52,-15.39128974,20.94122277
7.525,-15.93200435,20.94907766
7.53,-16.46734924,20.95699934
7.535,-16.99677084,20.96499185
7.54,-17.51977142,20.97305853
7.545,-18.03592331,20.98120195
7.55,-18.54485334,20.98942394
7.555,-19.04619754,20.9977272
7.56,-19.53959838,21.00611644
7.565,-20.02470088,21.01459811
7.57,-20.50116074,21.02317907
7.575,-20.96866749,21.03186585
7.58,-21.42701531,21.04066368
7.585,-21.87616456,21.04957529
7.59,-22.31622459,21.05860071
7.595,-22.74737658,21.06773875
7.6,-23.16980694,21.07698873
7.605,-23.58367215,21.08635081
7.61,-23.98909548,21.09582525
7.615,-24.3861568,21.10541185
7.62,-24.77487779,21.11510989
7.625,-25.15525174,21.12491763
7.63,-25.52726082,21.13483187
7.635,-25.89086073,21.14484777
7.64,-26.24596997,21.15495875
7.645,-26.59249325,21.16515666
7.65,-26.93043645,21.17543147
7.655,-27.26000269,21.18577116
7.66,-27.58160234,21.19616246
7.665,-27.8958295,21.20659175
7.67,-28.20324144,21.21704736
7.675,-28.50401846,21.22752189
7.68,-28.79801202,21.23800983
7.685,-29.08504536,21.24850546
7.69,-29.36512671,21.25900282
7.695,-29.63850307,21.2694963
7.7,-29.90562355,21.27998113
7.705,-30.1670612,21.29045363
7.71,-30.42343471,21.30091116
7.715,-30.67535414,21.31135168
7.72,-30.92337938,21.32177304
7.725,-31.16798125,21.33217264
7.73,-31.40951524,21.34254734
7.735,-31.64821209,21.35289355
7.74,-31.88418319,21.36320738
7.745,-32.11743616,21.37348476
7.75,-32.34789563,21.38372161
7.755,-32.57542555,21.39391385
7.76,-32.79985018,21.40405754
7.765,-33.02097219,21.41414883
7.77,-33.23858722,21.42418409
7.775,-33.45249482,21.43415985
7.78,-33.66250614,21.44407286
7.785,-33.86844882,21.45392012
7.79,-34.07016966,21.46369882
7.795,-34.26753572,21.47340642
7.8,-34.46043407,21.48304056
7.805,-34.64877086,21.49259915
7.81,-34.83246979,21.50208025
7.815,-35.01147031,21.51148216
7.82,-35.18572573,21.52080332
7.825,-35.35520123,21.53004234
7.83,-35.51987207,21.539198
7.835,-35.67972181,21.54826919
7.84,-35.83474075,21.55725492
7.845,-35.98492456,21.56615433
7.85,-36.13027303,21.57496664
7.855,-36.27078912,21.58369118
7.86,-36.40647807,21.59232734
7.865,-36.53734675,21.60087462
7.87,-36.66340318,21.60933256
7.875,-36.78465612,21.61770079
7.88,-36.90111481,21.62597899
7.885,-37.01278868,21.63416691
7.89,-37.11968712,21.64226438
7.895,-37.22181946,21.65027131
7.9,-37.31919517,21.6581877
7.905,-37.41182421,21.66601365
7.91,-37.49971742,21.67374931
7.915,-37.58288691,21.68139496
7.92,-37.66134633,21.68895089
7.925,-37.73511108,21.69641749
7.93,-37.80419841,21.70379518
7.935,-37.86862744,21.71108442
7.94,-37.92841916,21.7182857
7.945,-37.98359634,21.72539954
7.95,-38.0341835,21.73242647
7.955,-38.08020681,21.73936705
7.96,-38.12169404,21.74622187
7.965,-38.15867449,21.7529915
7.97,-38.19117897,21.75967657
7.975,-38.21923961,21.76627768
7.98,-38.24287374,21.77279544
7.985,-38.26206025,21.77923031
7.99,-38.27678881,21.78558279
7.995,-38.2870822,21.79185346
8,-38.29299045,21.79804301
8.005,-38.2945793,21.80415219
8.01,-38.29192115,21.81018179
8.015,-38.28508956,21.8161326
8.02,-38.27415665,21.82200541
8.025,-38.25919217,21.82780103
8.03,-38.24026342,21.83352027
8.035,-38.21743546,21.83916392
8.04,-38.19077132,21.84473281
8.045,-38.16033221,21.85022776
8.05,-38.1261776,21.8556496
8.055,-38.0883651,21.86099915
8.06,-38.04695032,21.86627726
8.065,-38.00198734,21.87148476
8.07,-37.95352895,21.8766225
8.075,-37.90162669,21.88169131
8.08,-37.84633086,21.88669201
8.085,-37.78769064,21.89162542
8.09,-37.72575406,21.89649237
8.095,-37.66056816,21.90129367
8.1,-37.59217906,21.90603014
8.105,-37.52063198,21.91070259
8.11,-37.44597137,21.91531183
8.115,-37.36824096,21.91985869
8.12,-37.28748376,21.92434396
8.125,-37.20374216,21.92876847
8.13,-37.11705793,21.93313301
8.135,-37.02747225,21.9374384
8.14,-36.93502576,21.94168545
8.145,-36.83975855,21.94587494
8.15,-36.74171019,21.95000769
8.155,-36.64091974,21.95408449
8.16,-36.53742575,21.95810612
8.165,-36.43126628,21.96207338
8.17,-36.32247887,21.96598706
8.175,-36.21110181,21.96984791
8.18,-36.09720351,21.97365672
8.185,-35.98089276,21.9774142
8.19,-35.86227133,21.98112105
8.195,-35.74141317,21.98477778
8.2,-35.61836333,21.98838467
8.205,-35.49314383,21.99194177
8.21,-35.36575936,21.99544894
8.215,-35.23622396,21.99890597
8.22,-35.1045506,22.00231251
8.225,-34.97073873,22.00566812
8.23,-34.83477732,22.0089723
8.235,-34.69665163,22.01222452
8.24,-34.5563488,22.0154243
8.245,-34.413861,22.01857123
8.25,-34.26918664,22.02166496
8.255,-34.12233049,22.02470526
8.26,-33.9733032,22.02769198
8.265,-33.82212079,22.03062506
8.27,-33.668804,22.03350454
8.275,-33.51337771,22.03633054
8.28,-33.35587044,22.03910323
8.285,-33.19631375,22.04182288
8.29,-33.03474174,22.0444898
8.295,-32.8711905,22.04710437
8.3,-32.70569774,22.04966701
8.305,-32.53830046,22.05217814
8.31,-32.36901027,22.05463812
8.315,-32.197828,22.05704732
8.32,-32.02476908,22.05940624
8.325,-31.84986477,22.06171544
8.33,-31.67315592,22.06397553
8.335,-31.49468716,22.06618716
8.34,-31.31450308,22.06835099
8.345,-31.13264262,22.07046758
8.35,-30.94913205,22.0725374
8.355,-30.7639989,22.07456101
8.36,-30.57728015,22.07653917
8.365,-30.38901965,22.07847269
8.37,-30.19926407,22.08036237
8.375,-30.00805949,22.08220896
8.38,-29.81544923,22.08401317
8.385,-29.62147281,22.08577568
8.39,-29.42616598,22.08749717
8.395,-29.22956137,22.08917831
8.4,-29.03168938,22.09081981
8.405,-28.8325791,22.09242236
8.41,-28.63225907,22.09398669
8.415,-28.43075784,22.0955135
8.42,-28.2281043,22.09700352
8.425,-28.02432781,22.09845747
8.43,-27.81945832,22.09987606
8.435,-27.61353004,22.10125998
8.44,-27.40659386,22.10260996
8.445,-27.19871469,22.10392674
8.45,-26.98976181,22.10521729
8.455,-26.77898634,22.10651871
8.46,-26.56563035,22.1078977
8.465,-26.34955093,22.10942488
8.47,-26.13128317,22.11115278
8.475,-25.91182185,22.11310418
8.48,-25.69231214,22.11527058
8.485,-25.4737663,22.117618
8.49,-25.25688182,22.12009636
8.495,-25.04197517,22.12264916
8.5,-24.82900813,22.12522126
8.505,-24.61766947,22.12776407
8.51,-24.4074771,22.1302383
8.515,-24.19787525,22.13261474
8.52,-23.98831246,22.1348737
8.525,-23.77829556,22.13700389
8.53,-23.56742097,22.13900099
8.535,-23.35538773,22.14086623
8.54,-23.14199752,22.142605
8.545,-22.92714634,22.14422577
8.55,-22.71081142,22.14573894
8.555,-22.49303619,22.147156
8.56,-22.27391465,22.14848872
8.565,-22.05357653,22.14974852
8.57,-21.83217373,22.15094595
8.575,-21.60986842,22.15209035
8.58,-21.38682324,22.15318963
8.585,-21.16319344,22.15425017
8.59,-20.93912118,22.15527689
8.595,-20.71473174,22.15627331
8.6,-20.49013144,22.15724176
8.605,-20.26540718,22.15818358
8.61,-20.04062705,22.15909936
8.615,-19.815842,22.15998915
8.62,-19.59108803,22.16085266
8.625,-19.36638876,22.16168946
8.63,-19.14175818,22.1624991
8.635,-18.91720331,22.16328124
8.64,-18.69272662,22.1640357
8.645,-18.46832826,22.16476249
8.65,-18.24400781,22.1654619
8.655,-18.01976576,22.1661344
8.66,-17.79560456,22.16678068
8.665,-17.57152947,22.16740158
8.67,-17.34754894,22.16799805
8.675,-17.12367465,22.1685711
8.68,-16.89992123,22.16912177
8.685,-16.67630594,22.1696511
8.69,-16.4528483,22.17016011
8.695,-16.22956964,22.17064978
8.7,-16.00649278,22.17112101
8.705,-15.78364164,22.17157468
8.71,-15.56104092,22.17201157
8.715,-15.33871579,22.17243241
8.72,-15.11669165,22.17283787
8.725,-14.8949939,22.17322853
8.73,-14.67364778,22.17360496
8.735,-14.45267821,22.17396765
8.74,-14.23210971,22.17431705
8.745,-14.01196636,22.17465361
8.75,-13.79227172,22.17497771
8.755,-13.57304885,22.17528976
8.76,-13.35432027,22.17559011
8.765,-13.13610803,22.17587912
8.77,-12.91843284,22.17615719
8.775,-12.70129988,22.17642565
8.78,-12.48467628,22.17668951
8.785,-12.26850681,22.17695894
8.79,-12.05275108,22.17724805
8.795,-11.83741107,22.17757207
8.8,-11.62253879,22.17794437
8.805,-11.40822686,22.17837422
8.81,-11.19458965,22.17886583
8.815,-10.98174285,22.17941833
8.82,-10.76978687,22.18002663
8.825,-10.55879668,22.18068266
8.83,-10.34881812,22.18137659
8.835,-10.13986937,22.18209805
8.84,-9.931945817,22.182837
8.845,-9.725026414,22.18358432
8.85,-9.51908005,22.18433224
8.855,-9.314071086,22.18507449
8.86,-9.109963929,22.1858064
8.865,-8.906726625,22.18652483
8.87,-8.704333407,22.18722801
8.875,-8.50276624,22.18791534
8.88,-8.302015429,22.18858713
8.885,-8.102079447,22.18924431
8.89,-7.902964161,22.18988824
8.895,-7.704681659,22.19052042
8.9,-7.50724887,22.19114239
8.905,-7.310686567,22.19175549
8.91,-7.115065911,22.19235659
8.915,-6.92063123,22.1929185
8.92,-6.727631927,22.19338903
8.925,-6.536133932,22.19371384
8.93,-6.346009605,22.19385549
8.935,-6.157016608,22.19380177
8.94,-5.968893225,22.19356455
8.945,-5.781430895,22.19317331
8.95,-5.594510778,22.1926667
8.955,-5.408108157,22.19208499
8.96,-5.222275886,22.19146472
8.965,-5.037118606,22.19083558
8.97,-4.852766568,22.19021945
8.975,-4.669354147,22.18963067
8.98,-4.487004908,22.18907712
8.985,-4.305822985,22.18856159
8.99,-4.125889516,22.18808309
8.995,-3.947262594,22.18763805
9,-3.76997935,22.1872213
